,Country,Source,Total Tweets,Unnamed: 0,Users (in million),alpha-3,country,country-code,date,emotion_str,name,tweet,tweetpm
149,Japan,Statista,4314.0,149,48.45,JPN,Japan,392,March,enthusiasm,Japan,48,0.9907120743034056
150,Kenya,google,9228.0,150,8.2,KEN,Kenya,404,March,enthusiasm,Kenya,102,12.439024390243905
151,Kingdom of Saudi Arabia,Statista,1404.0,151,15.0,SAU,Kingdom of Saudi Arabia,682,March,enthusiasm,Kingdom of Saudi Arabia,18,1.2
152,Malaysia,Statista,6930.0,152,3.9,MYS,Malaysia,458,March,enthusiasm,Malaysia,96,24.615384615384613
153,Mexico,,1746.0,153,25.7,MEX,Mexico,484,March,enthusiasm,Mexico,12,0.4669260700389105
154,New Zealand,google,4464.0,154,0.9,NZL,New Zealand,554,March,enthusiasm,New Zealand,48,53.33333333333333
155,Nigeria,,38400.0,155,8.4,NGA,Nigeria,566,March,enthusiasm,Nigeria,414,49.28571428571429
156,Pakistan,google,8358.0,156,2.6,PAK,Pakistan,586,March,enthusiasm,Pakistan,144,55.38461538461538
157,Republic of Korea,Statista,1848.0,157,6.05,KOR,Republic of Korea,410,March,enthusiasm,Republic of Korea,18,2.975206611570248
158,Republic of the Philippines,Statista,11472.0,158,7.15,PHL,Republic of the Philippines,608,March,enthusiasm,Republic of the Philippines,108,15.104895104895105
159,Singapore,,3246.0,159,1.3,SGP,Singapore,702,March,enthusiasm,Singapore,30,23.07692307692308
160,South Africa,Business Tech,27030.0,160,8.5,ZAF,South Africa,710,March,enthusiasm,South Africa,246,28.94117647058824
161,Spain,Statista,4080.0,161,8.4,ESP,Spain,724,March,enthusiasm,Spain,72,8.571428571428571
162,Sri Lanka,,1698.0,162,0.5,LKA,Sri Lanka,144,March,enthusiasm,Sri Lanka,12,24.0
163,Sweden,,1422.0,163,2.0,SWE,Sweden,752,March,enthusiasm,Sweden,30,15.0
164,Switzerland,Digital report switzerland,1902.0,164,0.8,CHE,Switzerland,756,March,enthusiasm,Switzerland,18,22.5
165,Thailand,Statista,2736.0,165,7.35,THA,Thailand,764,March,enthusiasm,Thailand,18,2.4489795918367347
166,The Netherlands,,2970.0,166,2.8,NLD,The Netherlands,528,March,enthusiasm,The Netherlands,60,21.42857142857143
167,Turkey,Statista,1134.0,167,13.65,TUR,Turkey,792,March,enthusiasm,Turkey,6,0.4395604395604396
168,,,,168,,UGA,Uganda,800,March,enthusiasm,Uganda,24,
169,United Arab Emirates,,4032.0,169,5.21,ARE,United Arab Emirates,784,March,enthusiasm,United Arab Emirates,60,11.516314779270632
170,United Kingdom,Statista,139284.0,170,17.75,GBR,United Kingdom,826,March,enthusiasm,United Kingdom,1326,74.70422535211267
171,United States,Statista,454626.0,171,64.2,USA,United States,840,March,enthusiasm,United States,5484,85.42056074766354
172,Australia,Statista,22578.0,172,5.0,AUS,Australia,36,March,fun,Australia,252,50.4
173,Belgium,,2268.0,173,1.0,BEL,Belgium,56,March,fun,Belgium,42,42.0
174,Brazil,Statista,1734.0,174,14.35,BRA,Brazil,76,March,fun,Brazil,18,1.2543554006968642
175,Canada,Statista,38382.0,175,8.15,CAN,Canada,124,March,fun,Canada,396,48.58895705521472
176,China,NY Times,7482.0,176,2.0,CHN,China,156,March,fun,China,72,36.0
177,France,Statista,3192.0,177,8.9,FRA,France,250,March,fun,France,18,2.02247191011236
178,Germany,Statista,4140.0,178,6.1,DEU,Germany,276,March,fun,Germany,66,10.81967213114754
179,Ghana,,6312.0,179,2.0,GHA,Ghana,288,March,fun,Ghana,216,108.0
180,Hong Kong,,2994.0,180,1.5,HKG,Hong Kong,344,March,fun,Hong Kong,48,32.0
181,India,Statista,90480.0,181,13.15,IND,India,356,March,fun,India,612,46.53992395437263
182,Indonesia,,3954.0,182,11.8,IDN,Indonesia,360,March,fun,Indonesia,30,2.5423728813559316
183,Ireland,,12138.0,183,2.5,IRL,Ireland,372,March,fun,Ireland,120,48.0
184,Italy,,3822.0,184,2.5,ITA,Italy,380,March,fun,Italy,78,31.2
185,Japan,Statista,4314.0,185,48.45,JPN,Japan,392,March,fun,Japan,30,0.6191950464396284
186,Kenya,google,9228.0,186,8.2,KEN,Kenya,404,March,fun,Kenya,96,11.707317073170733
187,Kingdom of Saudi Arabia,Statista,1404.0,187,15.0,SAU,Kingdom of Saudi Arabia,682,March,fun,Kingdom of Saudi Arabia,12,0.8
188,Malaysia,Statista,6930.0,188,3.9,MYS,Malaysia,458,March,fun,Malaysia,222,56.92307692307693
189,Mexico,,1746.0,189,25.7,MEX,Mexico,484,March,fun,Mexico,6,0.2334630350194553
190,New Zealand,google,4464.0,190,0.9,NZL,New Zealand,554,March,fun,New Zealand,30,33.333333333333336
191,Nigeria,,38400.0,191,8.4,NGA,Nigeria,566,March,fun,Nigeria,378,45.0
192,Pakistan,google,8358.0,192,2.6,PAK,Pakistan,586,March,fun,Pakistan,42,16.153846153846153
193,Republic of Korea,Statista,1848.0,193,6.05,KOR,Republic of Korea,410,March,fun,Republic of Korea,6,0.9917355371900828
194,Republic of the Philippines,Statista,11472.0,194,7.15,PHL,Republic of the Philippines,608,March,fun,Republic of the Philippines,180,25.174825174825173
195,Singapore,,3246.0,195,1.3,SGP,Singapore,702,March,fun,Singapore,12,9.23076923076923
196,South Africa,Business Tech,27030.0,196,8.5,ZAF,South Africa,710,March,fun,South Africa,306,36.0
197,Spain,Statista,4080.0,197,8.4,ESP,Spain,724,March,fun,Spain,66,7.857142857142858
198,Sri Lanka,,1698.0,198,0.5,LKA,Sri Lanka,144,March,fun,Sri Lanka,6,12.0
199,Sweden,,1422.0,199,2.0,SWE,Sweden,752,March,fun,Sweden,12,6.0
200,Switzerland,Digital report switzerland,1902.0,200,0.8,CHE,Switzerland,756,March,fun,Switzerland,6,7.5
201,Thailand,Statista,2736.0,201,7.35,THA,Thailand,764,March,fun,Thailand,18,2.4489795918367347
202,The Netherlands,,2970.0,202,2.8,NLD,The Netherlands,528,March,fun,The Netherlands,48,17.142857142857142
203,Turkey,Statista,1134.0,203,13.65,TUR,Turkey,792,March,fun,Turkey,12,0.8791208791208791
204,,,,204,,UGA,Uganda,800,March,fun,Uganda,48,
205,United Arab Emirates,,4032.0,205,5.21,ARE,United Arab Emirates,784,March,fun,United Arab Emirates,66,12.667946257197695
206,United Kingdom,Statista,139284.0,206,17.75,GBR,United Kingdom,826,March,fun,United Kingdom,1380,77.74647887323944
207,United States,Statista,454626.0,207,64.2,USA,United States,840,March,fun,United States,5022,78.22429906542055
208,Australia,Statista,22578.0,208,5.0,AUS,Australia,36,March,hate,Australia,1086,217.2
209,Belgium,,2268.0,209,1.0,BEL,Belgium,56,March,hate,Belgium,78,78.0
210,Brazil,Statista,1734.0,210,14.35,BRA,Brazil,76,March,hate,Brazil,24,1.6724738675958188
211,Canada,Statista,38382.0,211,8.15,CAN,Canada,124,March,hate,Canada,1398,171.53374233128832
212,China,NY Times,7482.0,212,2.0,CHN,China,156,March,hate,China,126,63.0
213,France,Statista,3192.0,213,8.9,FRA,France,250,March,hate,France,132,14.831460674157302
214,Germany,Statista,4140.0,214,6.1,DEU,Germany,276,March,hate,Germany,144,23.606557377049178
215,Ghana,,6312.0,215,2.0,GHA,Ghana,288,March,hate,Ghana,120,60.0
216,Hong Kong,,2994.0,216,1.5,HKG,Hong Kong,344,March,hate,Hong Kong,96,64.0
217,India,Statista,90480.0,217,13.15,IND,India,356,March,hate,India,2370,180.2281368821293
218,Indonesia,,3954.0,218,11.8,IDN,Indonesia,360,March,hate,Indonesia,174,14.745762711864407
219,Ireland,,12138.0,219,2.5,IRL,Ireland,372,March,hate,Ireland,486,194.4
220,Italy,,3822.0,220,2.5,ITA,Italy,380,March,hate,Italy,132,52.8
221,Japan,Statista,4314.0,221,48.45,JPN,Japan,392,March,hate,Japan,198,4.086687306501548
222,Kenya,google,9228.0,222,8.2,KEN,Kenya,404,March,hate,Kenya,294,35.85365853658537
223,Kingdom of Saudi Arabia,Statista,1404.0,223,15.0,SAU,Kingdom of Saudi Arabia,682,March,hate,Kingdom of Saudi Arabia,36,2.4
224,Malaysia,Statista,6930.0,224,3.9,MYS,Malaysia,458,March,hate,Malaysia,180,46.153846153846146
225,Mexico,,1746.0,225,25.7,MEX,Mexico,484,March,hate,Mexico,72,2.8015564202334637
226,New Zealand,google,4464.0,226,0.9,NZL,New Zealand,554,March,hate,New Zealand,96,106.66666666666666
227,Nigeria,,38400.0,227,8.4,NGA,Nigeria,566,March,hate,Nigeria,1266,150.71428571428567
228,Pakistan,google,8358.0,228,2.6,PAK,Pakistan,586,March,hate,Pakistan,294,113.07692307692308
229,Republic of Korea,Statista,1848.0,229,6.05,KOR,Republic of Korea,410,March,hate,Republic of Korea,72,11.900826446280991
230,Republic of the Philippines,Statista,11472.0,230,7.15,PHL,Republic of the Philippines,608,March,hate,Republic of the Philippines,336,46.99300699300699
231,Singapore,,3246.0,231,1.3,SGP,Singapore,702,March,hate,Singapore,78,60.0
232,South Africa,Business Tech,27030.0,232,8.5,ZAF,South Africa,710,March,hate,South Africa,936,110.11764705882355
233,Spain,Statista,4080.0,233,8.4,ESP,Spain,724,March,hate,Spain,78,9.285714285714283
234,Sri Lanka,,1698.0,234,0.5,LKA,Sri Lanka,144,March,hate,Sri Lanka,42,84.0
235,Sweden,,1422.0,235,2.0,SWE,Sweden,752,March,hate,Sweden,54,27.0
236,Switzerland,Digital report switzerland,1902.0,236,0.8,CHE,Switzerland,756,March,hate,Switzerland,84,105.0
237,Thailand,Statista,2736.0,237,7.35,THA,Thailand,764,March,hate,Thailand,96,13.06122448979592
238,The Netherlands,,2970.0,238,2.8,NLD,The Netherlands,528,March,hate,The Netherlands,90,32.142857142857146
239,Turkey,Statista,1134.0,239,13.65,TUR,Turkey,792,March,hate,Turkey,36,2.6373626373626373
240,,,,240,,UGA,Uganda,800,March,hate,Uganda,114,
241,United Arab Emirates,,4032.0,241,5.21,ARE,United Arab Emirates,784,March,hate,United Arab Emirates,132,25.335892514395393
242,United Kingdom,Statista,139284.0,242,17.75,GBR,United Kingdom,826,March,hate,United Kingdom,4710,265.3521126760563
243,United States,Statista,454626.0,243,64.2,USA,United States,840,March,hate,United States,26400,411.214953271028
244,Australia,Statista,22578.0,244,5.0,AUS,Australia,36,March,relief,Australia,492,98.4
245,Belgium,,2268.0,245,1.0,BEL,Belgium,56,March,relief,Belgium,18,18.0
246,Brazil,Statista,1734.0,246,14.35,BRA,Brazil,76,March,relief,Brazil,18,1.2543554006968642
247,Canada,Statista,38382.0,247,8.15,CAN,Canada,124,March,relief,Canada,846,103.8036809815951
248,China,NY Times,7482.0,248,2.0,CHN,China,156,March,relief,China,144,72.0
249,France,Statista,3192.0,249,8.9,FRA,France,250,March,relief,France,66,7.415730337078651
250,Germany,Statista,4140.0,250,6.1,DEU,Germany,276,March,relief,Germany,54,8.852459016393443
251,Ghana,,6312.0,251,2.0,GHA,Ghana,288,March,relief,Ghana,108,54.0
252,Hong Kong,,2994.0,252,1.5,HKG,Hong Kong,344,March,relief,Hong Kong,54,36.0
253,India,Statista,90480.0,253,13.15,IND,India,356,March,relief,India,1320,100.38022813688214
254,Indonesia,,3954.0,254,11.8,IDN,Indonesia,360,March,relief,Indonesia,42,3.5593220338983054
255,Ireland,,12138.0,255,2.5,IRL,Ireland,372,March,relief,Ireland,282,112.8
256,Italy,,3822.0,256,2.5,ITA,Italy,380,March,relief,Italy,48,19.2
257,Japan,Statista,4314.0,257,48.45,JPN,Japan,392,March,relief,Japan,78,1.6099071207430342
258,Kenya,google,9228.0,258,8.2,KEN,Kenya,404,March,relief,Kenya,66,8.048780487804878
259,Kingdom of Saudi Arabia,Statista,1404.0,259,15.0,SAU,Kingdom of Saudi Arabia,682,March,relief,Kingdom of Saudi Arabia,36,2.4
260,Malaysia,Statista,6930.0,260,3.9,MYS,Malaysia,458,March,relief,Malaysia,150,38.46153846153846
261,Mexico,,1746.0,261,25.7,MEX,Mexico,484,March,relief,Mexico,48,1.8677042801556418
262,New Zealand,google,4464.0,262,0.9,NZL,New Zealand,554,March,relief,New Zealand,66,73.33333333333333
263,Nigeria,,38400.0,263,8.4,NGA,Nigeria,566,March,relief,Nigeria,486,57.85714285714285
264,Pakistan,google,8358.0,264,2.6,PAK,Pakistan,586,March,relief,Pakistan,120,46.153846153846146
265,Republic of Korea,Statista,1848.0,265,6.05,KOR,Republic of Korea,410,March,relief,Republic of Korea,54,8.925619834710744
266,Republic of the Philippines,Statista,11472.0,266,7.15,PHL,Republic of the Philippines,608,March,relief,Republic of the Philippines,348,48.67132867132866
267,Singapore,,3246.0,267,1.3,SGP,Singapore,702,March,relief,Singapore,48,36.92307692307692
268,South Africa,Business Tech,27030.0,268,8.5,ZAF,South Africa,710,March,relief,South Africa,426,50.11764705882353
269,Spain,Statista,4080.0,269,8.4,ESP,Spain,724,March,relief,Spain,84,10.0
270,Sri Lanka,,1698.0,270,0.5,LKA,Sri Lanka,144,March,relief,Sri Lanka,24,48.0
271,Sweden,,1422.0,271,2.0,SWE,Sweden,752,March,relief,Sweden,30,15.0
272,Switzerland,Digital report switzerland,1902.0,272,0.8,CHE,Switzerland,756,March,relief,Switzerland,24,30.0
273,Thailand,Statista,2736.0,273,7.35,THA,Thailand,764,March,relief,Thailand,42,5.7142857142857135
274,The Netherlands,,2970.0,274,2.8,NLD,The Netherlands,528,March,relief,The Netherlands,42,15.000000000000002
275,Turkey,Statista,1134.0,275,13.65,TUR,Turkey,792,March,relief,Turkey,12,0.8791208791208791
276,,,,276,,UGA,Uganda,800,March,relief,Uganda,60,
277,United Arab Emirates,,4032.0,277,5.21,ARE,United Arab Emirates,784,March,relief,United Arab Emirates,114,21.880998080614205
278,United Kingdom,Statista,139284.0,278,17.75,GBR,United Kingdom,826,March,relief,United Kingdom,2082,117.2957746478873
279,United States,Statista,454626.0,279,64.2,USA,United States,840,March,relief,United States,8448,131.58878504672896
280,Australia,Statista,22578.0,280,5.0,AUS,Australia,36,March,sadness,Australia,528,105.6
281,Belgium,,2268.0,281,1.0,BEL,Belgium,56,March,sadness,Belgium,30,30.0
282,Brazil,Statista,1734.0,282,14.35,BRA,Brazil,76,March,sadness,Brazil,30,2.0905923344947737
283,Canada,Statista,38382.0,283,8.15,CAN,Canada,124,March,sadness,Canada,858,105.2760736196319
284,China,NY Times,7482.0,284,2.0,CHN,China,156,March,sadness,China,78,39.0
285,France,Statista,3192.0,285,8.9,FRA,France,250,March,sadness,France,96,10.786516853932584
286,Germany,Statista,4140.0,286,6.1,DEU,Germany,276,March,sadness,Germany,84,13.77049180327869
287,Ghana,,6312.0,287,2.0,GHA,Ghana,288,March,sadness,Ghana,96,48.0
288,Hong Kong,,2994.0,288,1.5,HKG,Hong Kong,344,March,sadness,Hong Kong,78,52.0
289,India,Statista,90480.0,289,13.15,IND,India,356,March,sadness,India,1362,103.574144486692
290,Indonesia,,3954.0,290,11.8,IDN,Indonesia,360,March,sadness,Indonesia,114,9.661016949152538
291,Ireland,,12138.0,291,2.5,IRL,Ireland,372,March,sadness,Ireland,222,88.8
292,Italy,,3822.0,292,2.5,ITA,Italy,380,March,sadness,Italy,60,24.0
293,Japan,Statista,4314.0,293,48.45,JPN,Japan,392,March,sadness,Japan,78,1.6099071207430342
294,Kenya,google,9228.0,294,8.2,KEN,Kenya,404,March,sadness,Kenya,126,15.365853658536587
295,Kingdom of Saudi Arabia,Statista,1404.0,295,15.0,SAU,Kingdom of Saudi Arabia,682,March,sadness,Kingdom of Saudi Arabia,18,1.2
296,Malaysia,Statista,6930.0,296,3.9,MYS,Malaysia,458,March,sadness,Malaysia,132,33.846153846153854
297,Mexico,,1746.0,297,25.7,MEX,Mexico,484,March,sadness,Mexico,24,0.9338521400778209
298,New Zealand,google,4464.0,298,0.9,NZL,New Zealand,554,March,sadness,New Zealand,84,93.33333333333331
299,Nigeria,,38400.0,299,8.4,NGA,Nigeria,566,March,sadness,Nigeria,540,64.28571428571428
300,Pakistan,google,8358.0,300,2.6,PAK,Pakistan,586,March,sadness,Pakistan,102,39.230769230769226
301,Republic of Korea,Statista,1848.0,301,6.05,KOR,Republic of Korea,410,March,sadness,Republic of Korea,12,1.9834710743801651
302,Republic of the Philippines,Statista,11472.0,302,7.15,PHL,Republic of the Philippines,608,March,sadness,Republic of the Philippines,252,35.24475524475525
303,Singapore,,3246.0,303,1.3,SGP,Singapore,702,March,sadness,Singapore,30,23.07692307692308
304,South Africa,Business Tech,27030.0,304,8.5,ZAF,South Africa,710,March,sadness,South Africa,540,63.529411764705884
305,Spain,Statista,4080.0,305,8.4,ESP,Spain,724,March,sadness,Spain,78,9.285714285714283
306,Sri Lanka,,1698.0,306,0.5,LKA,Sri Lanka,144,March,sadness,Sri Lanka,12,24.0
307,Sweden,,1422.0,307,2.0,SWE,Sweden,752,March,sadness,Sweden,42,21.0
308,Switzerland,Digital report switzerland,1902.0,308,0.8,CHE,Switzerland,756,March,sadness,Switzerland,30,37.5
309,Thailand,Statista,2736.0,309,7.35,THA,Thailand,764,March,sadness,Thailand,48,6.530612244897959
310,The Netherlands,,2970.0,310,2.8,NLD,The Netherlands,528,March,sadness,The Netherlands,54,19.285714285714292
311,Turkey,Statista,1134.0,311,13.65,TUR,Turkey,792,March,sadness,Turkey,18,1.3186813186813189
312,,,,312,,UGA,Uganda,800,March,sadness,Uganda,78,
313,United Arab Emirates,,4032.0,313,5.21,ARE,United Arab Emirates,784,March,sadness,United Arab Emirates,60,11.516314779270632
314,United Kingdom,Statista,139284.0,314,17.75,GBR,United Kingdom,826,March,sadness,United Kingdom,2322,130.81690140845072
315,United States,Statista,454626.0,315,64.2,USA,United States,840,March,sadness,United States,10338,161.02803738317758
316,Australia,Statista,22578.0,316,5.0,AUS,Australia,36,March,surprise,Australia,888,177.6
317,Belgium,,2268.0,317,1.0,BEL,Belgium,56,March,surprise,Belgium,72,72.0
318,Brazil,Statista,1734.0,318,14.35,BRA,Brazil,76,March,surprise,Brazil,84,5.853658536585367
319,Canada,Statista,38382.0,319,8.15,CAN,Canada,124,March,surprise,Canada,1446,177.42331288343559
320,China,NY Times,7482.0,320,2.0,CHN,China,156,March,surprise,China,270,135.0
321,France,Statista,3192.0,321,8.9,FRA,France,250,March,surprise,France,102,11.46067415730337
322,Germany,Statista,4140.0,322,6.1,DEU,Germany,276,March,surprise,Germany,240,39.34426229508197
323,Ghana,,6312.0,323,2.0,GHA,Ghana,288,March,surprise,Ghana,204,102.0
324,Hong Kong,,2994.0,324,1.5,HKG,Hong Kong,344,March,surprise,Hong Kong,66,44.0
325,India,Statista,90480.0,325,13.15,IND,India,356,March,surprise,India,2508,190.72243346007602
326,Indonesia,,3954.0,326,11.8,IDN,Indonesia,360,March,surprise,Indonesia,150,12.711864406779661
327,Ireland,,12138.0,327,2.5,IRL,Ireland,372,March,surprise,Ireland,408,163.2
328,Italy,,3822.0,328,2.5,ITA,Italy,380,March,surprise,Italy,210,84.0
329,Japan,Statista,4314.0,329,48.45,JPN,Japan,392,March,surprise,Japan,126,2.6006191950464395
330,Kenya,google,9228.0,330,8.2,KEN,Kenya,404,March,surprise,Kenya,324,39.512195121951216
331,Kingdom of Saudi Arabia,Statista,1404.0,331,15.0,SAU,Kingdom of Saudi Arabia,682,March,surprise,Kingdom of Saudi Arabia,84,5.6
332,Malaysia,Statista,6930.0,332,3.9,MYS,Malaysia,458,March,surprise,Malaysia,252,64.61538461538461
333,Mexico,,1746.0,333,25.7,MEX,Mexico,484,March,surprise,Mexico,42,1.6342412451361867
334,New Zealand,google,4464.0,334,0.9,NZL,New Zealand,554,March,surprise,New Zealand,174,193.3333333333333
335,Nigeria,,38400.0,335,8.4,NGA,Nigeria,566,March,surprise,Nigeria,1098,130.71428571428572
336,Pakistan,google,8358.0,336,2.6,PAK,Pakistan,586,March,surprise,Pakistan,246,94.6153846153846
337,Republic of Korea,Statista,1848.0,337,6.05,KOR,Republic of Korea,410,March,surprise,Republic of Korea,78,12.892561983471074
338,Republic of the Philippines,Statista,11472.0,338,7.15,PHL,Republic of the Philippines,608,March,surprise,Republic of the Philippines,420,58.74125874125875
339,Singapore,,3246.0,339,1.3,SGP,Singapore,702,March,surprise,Singapore,90,69.23076923076923
340,South Africa,Business Tech,27030.0,340,8.5,ZAF,South Africa,710,March,surprise,South Africa,708,83.29411764705883
341,Spain,Statista,4080.0,341,8.4,ESP,Spain,724,March,surprise,Spain,162,19.285714285714285
342,Sri Lanka,,1698.0,342,0.5,LKA,Sri Lanka,144,March,surprise,Sri Lanka,96,192.0
343,Sweden,,1422.0,343,2.0,SWE,Sweden,752,March,surprise,Sweden,54,27.0
344,Switzerland,Digital report switzerland,1902.0,344,0.8,CHE,Switzerland,756,March,surprise,Switzerland,72,90.0
345,Thailand,Statista,2736.0,345,7.35,THA,Thailand,764,March,surprise,Thailand,66,8.979591836734695
346,The Netherlands,,2970.0,346,2.8,NLD,The Netherlands,528,March,surprise,The Netherlands,204,72.85714285714286
347,Turkey,Statista,1134.0,347,13.65,TUR,Turkey,792,March,surprise,Turkey,48,3.5164835164835164
348,,,,348,,UGA,Uganda,800,March,surprise,Uganda,102,
349,United Arab Emirates,,4032.0,349,5.21,ARE,United Arab Emirates,784,March,surprise,United Arab Emirates,132,25.335892514395393
350,United Kingdom,Statista,139284.0,350,17.75,GBR,United Kingdom,826,March,surprise,United Kingdom,3882,218.7042253521127
351,United States,Statista,454626.0,351,64.2,USA,United States,840,March,surprise,United States,18210,283.6448598130841
352,Australia,Statista,22578.0,352,5.0,AUS,Australia,36,March,worry,Australia,3702,740.4
353,Belgium,,2268.0,353,1.0,BEL,Belgium,56,March,worry,Belgium,456,456.0
354,Brazil,Statista,1734.0,354,14.35,BRA,Brazil,76,March,worry,Brazil,144,10.034843205574914
355,Canada,Statista,38382.0,355,8.15,CAN,Canada,124,March,worry,Canada,4902,601.4723926380367
356,China,NY Times,7482.0,356,2.0,CHN,China,156,March,worry,China,546,273.0
357,France,Statista,3192.0,357,8.9,FRA,France,250,March,worry,France,456,51.23595505617978
358,Germany,Statista,4140.0,358,6.1,DEU,Germany,276,March,worry,Germany,474,77.70491803278689
359,Ghana,,6312.0,359,2.0,GHA,Ghana,288,March,worry,Ghana,768,384.0
360,Hong Kong,,2994.0,360,1.5,HKG,Hong Kong,344,March,worry,Hong Kong,198,132.0
361,India,Statista,90480.0,361,13.15,IND,India,356,March,worry,India,10512,799.3916349809887
362,Indonesia,,3954.0,362,11.8,IDN,Indonesia,360,March,worry,Indonesia,420,35.593220338983045
363,Ireland,,12138.0,363,2.5,IRL,Ireland,372,March,worry,Ireland,2220,888.0
364,Italy,,3822.0,364,2.5,ITA,Italy,380,March,worry,Italy,570,228.0
365,Japan,Statista,4314.0,365,48.45,JPN,Japan,392,March,worry,Japan,528,10.897832817337461
366,Kenya,google,9228.0,366,8.2,KEN,Kenya,404,March,worry,Kenya,930,113.41463414634147
367,Kingdom of Saudi Arabia,Statista,1404.0,367,15.0,SAU,Kingdom of Saudi Arabia,682,March,worry,Kingdom of Saudi Arabia,204,13.6
368,Malaysia,Statista,6930.0,368,3.9,MYS,Malaysia,458,March,worry,Malaysia,666,170.76923076923075
369,Mexico,,1746.0,369,25.7,MEX,Mexico,484,March,worry,Mexico,282,10.972762645914397
370,New Zealand,google,4464.0,370,0.9,NZL,New Zealand,554,March,worry,New Zealand,576,640.0
371,Nigeria,,38400.0,371,8.4,NGA,Nigeria,566,March,worry,Nigeria,3510,417.8571428571428
372,Pakistan,google,8358.0,372,2.6,PAK,Pakistan,586,March,worry,Pakistan,1206,463.8461538461538
373,Republic of Korea,Statista,1848.0,373,6.05,KOR,Republic of Korea,410,March,worry,Republic of Korea,222,36.694214876033065
374,Republic of the Philippines,Statista,11472.0,374,7.15,PHL,Republic of the Philippines,608,March,worry,Republic of the Philippines,1368,191.3286713286713
375,Singapore,,3246.0,375,1.3,SGP,Singapore,702,March,worry,Singapore,270,207.6923076923077
376,South Africa,Business Tech,27030.0,376,8.5,ZAF,South Africa,710,March,worry,South Africa,3174,373.4117647058823
377,Spain,Statista,4080.0,377,8.4,ESP,Spain,724,March,worry,Spain,690,82.14285714285714
378,Sri Lanka,,1698.0,378,0.5,LKA,Sri Lanka,144,March,worry,Sri Lanka,312,624.0
379,Sweden,,1422.0,379,2.0,SWE,Sweden,752,March,worry,Sweden,180,90.0
380,Switzerland,Digital report switzerland,1902.0,380,0.8,CHE,Switzerland,756,March,worry,Switzerland,228,285.0
381,Thailand,Statista,2736.0,381,7.35,THA,Thailand,764,March,worry,Thailand,408,55.51020408163265
382,The Netherlands,,2970.0,382,2.8,NLD,The Netherlands,528,March,worry,The Netherlands,360,128.57142857142858
383,Turkey,Statista,1134.0,383,13.65,TUR,Turkey,792,March,worry,Turkey,150,10.989010989010987
384,,,,384,,UGA,Uganda,800,March,worry,Uganda,486,
385,United Arab Emirates,,4032.0,385,5.21,ARE,United Arab Emirates,784,March,worry,United Arab Emirates,528,101.34357005758156
386,United Kingdom,Statista,139284.0,386,17.75,GBR,United Kingdom,826,March,worry,United Kingdom,17208,969.4647887323944
387,United States,Statista,454626.0,387,64.2,USA,United States,840,March,worry,United States,66744,1039.626168224299
0,Australia,Statista,22578.0,0,5.0,AUS,Australia,36,April,anger,Australia,108,21.6
1,Belgium,,2268.0,1,1.0,BEL,Belgium,56,April,anger,Belgium,18,18.0
2,Brazil,Statista,1734.0,2,14.35,BRA,Brazil,76,April,anger,Brazil,18,1.2543554006968642
3,Canada,Statista,38382.0,3,8.15,CAN,Canada,124,April,anger,Canada,258,31.65644171779141
4,China,NY Times,7482.0,4,2.0,CHN,China,156,April,anger,China,6,3.0
5,France,Statista,3192.0,5,8.9,FRA,France,250,April,anger,France,30,3.3707865168539324
6,Germany,Statista,4140.0,6,6.1,DEU,Germany,276,April,anger,Germany,54,8.852459016393443
7,Ghana,,6312.0,7,2.0,GHA,Ghana,288,April,anger,Ghana,96,48.0
8,Hong Kong,,2994.0,8,1.5,HKG,Hong Kong,344,April,anger,Hong Kong,6,4.0
9,India,Statista,90480.0,9,13.15,IND,India,356,April,anger,India,636,48.36501901140685
10,Indonesia,,3954.0,10,11.8,IDN,Indonesia,360,April,anger,Indonesia,42,3.5593220338983054
11,Ireland,,12138.0,11,2.5,IRL,Ireland,372,April,anger,Ireland,66,26.4
12,Italy,,3822.0,12,2.5,ITA,Italy,380,April,anger,Italy,60,24.0
13,Japan,Statista,4314.0,13,48.45,JPN,Japan,392,April,anger,Japan,36,0.7430340557275541
14,Kenya,google,9228.0,14,8.2,KEN,Kenya,404,April,anger,Kenya,84,10.24390243902439
15,Kingdom of Saudi Arabia,Statista,1404.0,15,15.0,SAU,Kingdom of Saudi Arabia,682,April,anger,Kingdom of Saudi Arabia,12,0.8
16,Malaysia,Statista,6930.0,16,3.9,MYS,Malaysia,458,April,anger,Malaysia,78,20.0
17,Mexico,,1746.0,17,25.7,MEX,Mexico,484,April,anger,Mexico,6,0.2334630350194553
18,New Zealand,google,4464.0,18,0.9,NZL,New Zealand,554,April,anger,New Zealand,42,46.66666666666666
19,Nigeria,,38400.0,19,8.4,NGA,Nigeria,566,April,anger,Nigeria,450,53.57142857142857
20,Pakistan,google,8358.0,20,2.6,PAK,Pakistan,586,April,anger,Pakistan,42,16.153846153846153
21,Republic of Korea,Statista,1848.0,21,6.05,KOR,Republic of Korea,410,April,anger,Republic of Korea,6,0.9917355371900828
22,Republic of the Philippines,Statista,11472.0,22,7.15,PHL,Republic of the Philippines,608,April,anger,Republic of the Philippines,114,15.944055944055945
23,Singapore,,3246.0,23,1.3,SGP,Singapore,702,April,anger,Singapore,12,9.23076923076923
24,South Africa,Business Tech,27030.0,24,8.5,ZAF,South Africa,710,April,anger,South Africa,276,32.47058823529412
