,Unnamed: 0,emotion_str,country,tweet,name,alpha-3,country-code,Country,Users (in million),Source,Total Tweets,tweetpm,date
149,149,enthusiasm,Japan,48,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.9907120743034056,March
150,150,enthusiasm,Kenya,102,Kenya,KEN,404,Kenya,8.2,google,9228.0,12.439024390243905,March
151,151,enthusiasm,Kingdom of Saudi Arabia,18,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,1.2,March
152,152,enthusiasm,Malaysia,96,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,24.615384615384613,March
153,153,enthusiasm,Mexico,12,Mexico,MEX,484,Mexico,25.7,,1746.0,0.4669260700389105,March
154,154,enthusiasm,New Zealand,48,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,53.33333333333333,March
155,155,enthusiasm,Nigeria,414,Nigeria,NGA,566,Nigeria,8.4,,38400.0,49.28571428571429,March
156,156,enthusiasm,Pakistan,144,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,55.38461538461538,March
157,157,enthusiasm,Republic of Korea,18,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,2.975206611570248,March
158,158,enthusiasm,Republic of the Philippines,108,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,15.104895104895105,March
159,159,enthusiasm,Singapore,30,Singapore,SGP,702,Singapore,1.3,,3246.0,23.07692307692308,March
160,160,enthusiasm,South Africa,246,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,28.94117647058824,March
161,161,enthusiasm,Spain,72,Spain,ESP,724,Spain,8.4,Statista,4080.0,8.571428571428571,March
162,162,enthusiasm,Sri Lanka,12,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,24.0,March
163,163,enthusiasm,Sweden,30,Sweden,SWE,752,Sweden,2.0,,1422.0,15.0,March
164,164,enthusiasm,Switzerland,18,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,22.5,March
165,165,enthusiasm,Thailand,18,Thailand,THA,764,Thailand,7.35,Statista,2736.0,2.4489795918367347,March
166,166,enthusiasm,The Netherlands,60,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,21.42857142857143,March
167,167,enthusiasm,Turkey,6,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.4395604395604396,March
168,168,enthusiasm,Uganda,24,Uganda,UGA,800,,,,,,March
169,169,enthusiasm,United Arab Emirates,60,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,11.516314779270632,March
170,170,enthusiasm,United Kingdom,1326,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,74.70422535211267,March
171,171,enthusiasm,United States,5484,United States,USA,840,United States,64.2,Statista,454626.0,85.42056074766354,March
172,172,fun,Australia,252,Australia,AUS,36,Australia,5.0,Statista,22578.0,50.4,March
173,173,fun,Belgium,42,Belgium,BEL,56,Belgium,1.0,,2268.0,42.0,March
174,174,fun,Brazil,18,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,1.2543554006968642,March
175,175,fun,Canada,396,Canada,CAN,124,Canada,8.15,Statista,38382.0,48.58895705521472,March
176,176,fun,China,72,China,CHN,156,China,2.0,NY Times,7482.0,36.0,March
177,177,fun,France,18,France,FRA,250,France,8.9,Statista,3192.0,2.02247191011236,March
178,178,fun,Germany,66,Germany,DEU,276,Germany,6.1,Statista,4140.0,10.81967213114754,March
179,179,fun,Ghana,216,Ghana,GHA,288,Ghana,2.0,,6312.0,108.0,March
180,180,fun,Hong Kong,48,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,32.0,March
181,181,fun,India,612,India,IND,356,India,13.15,Statista,90480.0,46.53992395437263,March
182,182,fun,Indonesia,30,Indonesia,IDN,360,Indonesia,11.8,,3954.0,2.5423728813559316,March
183,183,fun,Ireland,120,Ireland,IRL,372,Ireland,2.5,,12138.0,48.0,March
184,184,fun,Italy,78,Italy,ITA,380,Italy,2.5,,3822.0,31.2,March
185,185,fun,Japan,30,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.6191950464396284,March
186,186,fun,Kenya,96,Kenya,KEN,404,Kenya,8.2,google,9228.0,11.707317073170733,March
187,187,fun,Kingdom of Saudi Arabia,12,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,0.8,March
188,188,fun,Malaysia,222,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,56.92307692307693,March
189,189,fun,Mexico,6,Mexico,MEX,484,Mexico,25.7,,1746.0,0.2334630350194553,March
190,190,fun,New Zealand,30,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,33.333333333333336,March
191,191,fun,Nigeria,378,Nigeria,NGA,566,Nigeria,8.4,,38400.0,45.0,March
192,192,fun,Pakistan,42,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,16.153846153846153,March
193,193,fun,Republic of Korea,6,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,0.9917355371900828,March
194,194,fun,Republic of the Philippines,180,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,25.174825174825173,March
195,195,fun,Singapore,12,Singapore,SGP,702,Singapore,1.3,,3246.0,9.23076923076923,March
196,196,fun,South Africa,306,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,36.0,March
197,197,fun,Spain,66,Spain,ESP,724,Spain,8.4,Statista,4080.0,7.857142857142858,March
198,198,fun,Sri Lanka,6,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,12.0,March
199,199,fun,Sweden,12,Sweden,SWE,752,Sweden,2.0,,1422.0,6.0,March
200,200,fun,Switzerland,6,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,7.5,March
201,201,fun,Thailand,18,Thailand,THA,764,Thailand,7.35,Statista,2736.0,2.4489795918367347,March
202,202,fun,The Netherlands,48,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,17.142857142857142,March
203,203,fun,Turkey,12,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.8791208791208791,March
204,204,fun,Uganda,48,Uganda,UGA,800,,,,,,March
205,205,fun,United Arab Emirates,66,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,12.667946257197695,March
206,206,fun,United Kingdom,1380,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,77.74647887323944,March
207,207,fun,United States,5022,United States,USA,840,United States,64.2,Statista,454626.0,78.22429906542055,March
208,208,hate,Australia,1086,Australia,AUS,36,Australia,5.0,Statista,22578.0,217.2,March
209,209,hate,Belgium,78,Belgium,BEL,56,Belgium,1.0,,2268.0,78.0,March
210,210,hate,Brazil,24,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,1.6724738675958188,March
211,211,hate,Canada,1398,Canada,CAN,124,Canada,8.15,Statista,38382.0,171.53374233128832,March
212,212,hate,China,126,China,CHN,156,China,2.0,NY Times,7482.0,63.0,March
213,213,hate,France,132,France,FRA,250,France,8.9,Statista,3192.0,14.831460674157302,March
214,214,hate,Germany,144,Germany,DEU,276,Germany,6.1,Statista,4140.0,23.606557377049178,March
215,215,hate,Ghana,120,Ghana,GHA,288,Ghana,2.0,,6312.0,60.0,March
216,216,hate,Hong Kong,96,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,64.0,March
217,217,hate,India,2370,India,IND,356,India,13.15,Statista,90480.0,180.2281368821293,March
218,218,hate,Indonesia,174,Indonesia,IDN,360,Indonesia,11.8,,3954.0,14.745762711864407,March
219,219,hate,Ireland,486,Ireland,IRL,372,Ireland,2.5,,12138.0,194.4,March
220,220,hate,Italy,132,Italy,ITA,380,Italy,2.5,,3822.0,52.8,March
221,221,hate,Japan,198,Japan,JPN,392,Japan,48.45,Statista,4314.0,4.086687306501548,March
222,222,hate,Kenya,294,Kenya,KEN,404,Kenya,8.2,google,9228.0,35.85365853658537,March
223,223,hate,Kingdom of Saudi Arabia,36,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,2.4,March
224,224,hate,Malaysia,180,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,46.153846153846146,March
225,225,hate,Mexico,72,Mexico,MEX,484,Mexico,25.7,,1746.0,2.8015564202334637,March
226,226,hate,New Zealand,96,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,106.66666666666666,March
227,227,hate,Nigeria,1266,Nigeria,NGA,566,Nigeria,8.4,,38400.0,150.71428571428567,March
228,228,hate,Pakistan,294,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,113.07692307692308,March
229,229,hate,Republic of Korea,72,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,11.900826446280991,March
230,230,hate,Republic of the Philippines,336,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,46.99300699300699,March
231,231,hate,Singapore,78,Singapore,SGP,702,Singapore,1.3,,3246.0,60.0,March
232,232,hate,South Africa,936,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,110.11764705882355,March
233,233,hate,Spain,78,Spain,ESP,724,Spain,8.4,Statista,4080.0,9.285714285714283,March
234,234,hate,Sri Lanka,42,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,84.0,March
235,235,hate,Sweden,54,Sweden,SWE,752,Sweden,2.0,,1422.0,27.0,March
236,236,hate,Switzerland,84,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,105.0,March
237,237,hate,Thailand,96,Thailand,THA,764,Thailand,7.35,Statista,2736.0,13.06122448979592,March
238,238,hate,The Netherlands,90,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,32.142857142857146,March
239,239,hate,Turkey,36,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,2.6373626373626373,March
240,240,hate,Uganda,114,Uganda,UGA,800,,,,,,March
241,241,hate,United Arab Emirates,132,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,25.335892514395393,March
242,242,hate,United Kingdom,4710,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,265.3521126760563,March
243,243,hate,United States,26400,United States,USA,840,United States,64.2,Statista,454626.0,411.214953271028,March
244,244,relief,Australia,492,Australia,AUS,36,Australia,5.0,Statista,22578.0,98.4,March
245,245,relief,Belgium,18,Belgium,BEL,56,Belgium,1.0,,2268.0,18.0,March
246,246,relief,Brazil,18,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,1.2543554006968642,March
247,247,relief,Canada,846,Canada,CAN,124,Canada,8.15,Statista,38382.0,103.8036809815951,March
248,248,relief,China,144,China,CHN,156,China,2.0,NY Times,7482.0,72.0,March
249,249,relief,France,66,France,FRA,250,France,8.9,Statista,3192.0,7.415730337078651,March
250,250,relief,Germany,54,Germany,DEU,276,Germany,6.1,Statista,4140.0,8.852459016393443,March
251,251,relief,Ghana,108,Ghana,GHA,288,Ghana,2.0,,6312.0,54.0,March
252,252,relief,Hong Kong,54,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,36.0,March
253,253,relief,India,1320,India,IND,356,India,13.15,Statista,90480.0,100.38022813688214,March
254,254,relief,Indonesia,42,Indonesia,IDN,360,Indonesia,11.8,,3954.0,3.5593220338983054,March
255,255,relief,Ireland,282,Ireland,IRL,372,Ireland,2.5,,12138.0,112.8,March
256,256,relief,Italy,48,Italy,ITA,380,Italy,2.5,,3822.0,19.2,March
257,257,relief,Japan,78,Japan,JPN,392,Japan,48.45,Statista,4314.0,1.6099071207430342,March
258,258,relief,Kenya,66,Kenya,KEN,404,Kenya,8.2,google,9228.0,8.048780487804878,March
259,259,relief,Kingdom of Saudi Arabia,36,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,2.4,March
260,260,relief,Malaysia,150,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,38.46153846153846,March
261,261,relief,Mexico,48,Mexico,MEX,484,Mexico,25.7,,1746.0,1.8677042801556418,March
262,262,relief,New Zealand,66,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,73.33333333333333,March
263,263,relief,Nigeria,486,Nigeria,NGA,566,Nigeria,8.4,,38400.0,57.85714285714285,March
264,264,relief,Pakistan,120,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,46.153846153846146,March
265,265,relief,Republic of Korea,54,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,8.925619834710744,March
266,266,relief,Republic of the Philippines,348,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,48.67132867132866,March
267,267,relief,Singapore,48,Singapore,SGP,702,Singapore,1.3,,3246.0,36.92307692307692,March
268,268,relief,South Africa,426,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,50.11764705882353,March
269,269,relief,Spain,84,Spain,ESP,724,Spain,8.4,Statista,4080.0,10.0,March
270,270,relief,Sri Lanka,24,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,48.0,March
271,271,relief,Sweden,30,Sweden,SWE,752,Sweden,2.0,,1422.0,15.0,March
272,272,relief,Switzerland,24,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,30.0,March
273,273,relief,Thailand,42,Thailand,THA,764,Thailand,7.35,Statista,2736.0,5.7142857142857135,March
274,274,relief,The Netherlands,42,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,15.000000000000002,March
275,275,relief,Turkey,12,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.8791208791208791,March
276,276,relief,Uganda,60,Uganda,UGA,800,,,,,,March
277,277,relief,United Arab Emirates,114,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,21.880998080614205,March
278,278,relief,United Kingdom,2082,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,117.2957746478873,March
279,279,relief,United States,8448,United States,USA,840,United States,64.2,Statista,454626.0,131.58878504672896,March
280,280,sadness,Australia,528,Australia,AUS,36,Australia,5.0,Statista,22578.0,105.6,March
281,281,sadness,Belgium,30,Belgium,BEL,56,Belgium,1.0,,2268.0,30.0,March
282,282,sadness,Brazil,30,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,2.0905923344947737,March
283,283,sadness,Canada,858,Canada,CAN,124,Canada,8.15,Statista,38382.0,105.2760736196319,March
284,284,sadness,China,78,China,CHN,156,China,2.0,NY Times,7482.0,39.0,March
285,285,sadness,France,96,France,FRA,250,France,8.9,Statista,3192.0,10.786516853932584,March
286,286,sadness,Germany,84,Germany,DEU,276,Germany,6.1,Statista,4140.0,13.77049180327869,March
287,287,sadness,Ghana,96,Ghana,GHA,288,Ghana,2.0,,6312.0,48.0,March
288,288,sadness,Hong Kong,78,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,52.0,March
289,289,sadness,India,1362,India,IND,356,India,13.15,Statista,90480.0,103.574144486692,March
290,290,sadness,Indonesia,114,Indonesia,IDN,360,Indonesia,11.8,,3954.0,9.661016949152538,March
291,291,sadness,Ireland,222,Ireland,IRL,372,Ireland,2.5,,12138.0,88.8,March
292,292,sadness,Italy,60,Italy,ITA,380,Italy,2.5,,3822.0,24.0,March
293,293,sadness,Japan,78,Japan,JPN,392,Japan,48.45,Statista,4314.0,1.6099071207430342,March
294,294,sadness,Kenya,126,Kenya,KEN,404,Kenya,8.2,google,9228.0,15.365853658536587,March
295,295,sadness,Kingdom of Saudi Arabia,18,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,1.2,March
296,296,sadness,Malaysia,132,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,33.846153846153854,March
297,297,sadness,Mexico,24,Mexico,MEX,484,Mexico,25.7,,1746.0,0.9338521400778209,March
298,298,sadness,New Zealand,84,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,93.33333333333331,March
299,299,sadness,Nigeria,540,Nigeria,NGA,566,Nigeria,8.4,,38400.0,64.28571428571428,March
300,300,sadness,Pakistan,102,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,39.230769230769226,March
301,301,sadness,Republic of Korea,12,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,1.9834710743801651,March
302,302,sadness,Republic of the Philippines,252,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,35.24475524475525,March
303,303,sadness,Singapore,30,Singapore,SGP,702,Singapore,1.3,,3246.0,23.07692307692308,March
304,304,sadness,South Africa,540,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,63.529411764705884,March
305,305,sadness,Spain,78,Spain,ESP,724,Spain,8.4,Statista,4080.0,9.285714285714283,March
306,306,sadness,Sri Lanka,12,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,24.0,March
307,307,sadness,Sweden,42,Sweden,SWE,752,Sweden,2.0,,1422.0,21.0,March
308,308,sadness,Switzerland,30,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,37.5,March
309,309,sadness,Thailand,48,Thailand,THA,764,Thailand,7.35,Statista,2736.0,6.530612244897959,March
310,310,sadness,The Netherlands,54,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,19.285714285714292,March
311,311,sadness,Turkey,18,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,1.3186813186813189,March
312,312,sadness,Uganda,78,Uganda,UGA,800,,,,,,March
313,313,sadness,United Arab Emirates,60,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,11.516314779270632,March
314,314,sadness,United Kingdom,2322,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,130.81690140845072,March
315,315,sadness,United States,10338,United States,USA,840,United States,64.2,Statista,454626.0,161.02803738317758,March
316,316,surprise,Australia,888,Australia,AUS,36,Australia,5.0,Statista,22578.0,177.6,March
317,317,surprise,Belgium,72,Belgium,BEL,56,Belgium,1.0,,2268.0,72.0,March
318,318,surprise,Brazil,84,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,5.853658536585367,March
319,319,surprise,Canada,1446,Canada,CAN,124,Canada,8.15,Statista,38382.0,177.42331288343559,March
320,320,surprise,China,270,China,CHN,156,China,2.0,NY Times,7482.0,135.0,March
321,321,surprise,France,102,France,FRA,250,France,8.9,Statista,3192.0,11.46067415730337,March
322,322,surprise,Germany,240,Germany,DEU,276,Germany,6.1,Statista,4140.0,39.34426229508197,March
323,323,surprise,Ghana,204,Ghana,GHA,288,Ghana,2.0,,6312.0,102.0,March
324,324,surprise,Hong Kong,66,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,44.0,March
325,325,surprise,India,2508,India,IND,356,India,13.15,Statista,90480.0,190.72243346007602,March
326,326,surprise,Indonesia,150,Indonesia,IDN,360,Indonesia,11.8,,3954.0,12.711864406779661,March
327,327,surprise,Ireland,408,Ireland,IRL,372,Ireland,2.5,,12138.0,163.2,March
328,328,surprise,Italy,210,Italy,ITA,380,Italy,2.5,,3822.0,84.0,March
329,329,surprise,Japan,126,Japan,JPN,392,Japan,48.45,Statista,4314.0,2.6006191950464395,March
330,330,surprise,Kenya,324,Kenya,KEN,404,Kenya,8.2,google,9228.0,39.512195121951216,March
331,331,surprise,Kingdom of Saudi Arabia,84,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,5.6,March
332,332,surprise,Malaysia,252,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,64.61538461538461,March
333,333,surprise,Mexico,42,Mexico,MEX,484,Mexico,25.7,,1746.0,1.6342412451361867,March
334,334,surprise,New Zealand,174,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,193.3333333333333,March
335,335,surprise,Nigeria,1098,Nigeria,NGA,566,Nigeria,8.4,,38400.0,130.71428571428572,March
336,336,surprise,Pakistan,246,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,94.6153846153846,March
337,337,surprise,Republic of Korea,78,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,12.892561983471074,March
338,338,surprise,Republic of the Philippines,420,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,58.74125874125875,March
339,339,surprise,Singapore,90,Singapore,SGP,702,Singapore,1.3,,3246.0,69.23076923076923,March
340,340,surprise,South Africa,708,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,83.29411764705883,March
341,341,surprise,Spain,162,Spain,ESP,724,Spain,8.4,Statista,4080.0,19.285714285714285,March
342,342,surprise,Sri Lanka,96,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,192.0,March
343,343,surprise,Sweden,54,Sweden,SWE,752,Sweden,2.0,,1422.0,27.0,March
344,344,surprise,Switzerland,72,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,90.0,March
345,345,surprise,Thailand,66,Thailand,THA,764,Thailand,7.35,Statista,2736.0,8.979591836734695,March
346,346,surprise,The Netherlands,204,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,72.85714285714286,March
347,347,surprise,Turkey,48,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,3.5164835164835164,March
348,348,surprise,Uganda,102,Uganda,UGA,800,,,,,,March
349,349,surprise,United Arab Emirates,132,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,25.335892514395393,March
350,350,surprise,United Kingdom,3882,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,218.7042253521127,March
351,351,surprise,United States,18210,United States,USA,840,United States,64.2,Statista,454626.0,283.6448598130841,March
352,352,worry,Australia,3702,Australia,AUS,36,Australia,5.0,Statista,22578.0,740.4,March
353,353,worry,Belgium,456,Belgium,BEL,56,Belgium,1.0,,2268.0,456.0,March
354,354,worry,Brazil,144,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,10.034843205574914,March
355,355,worry,Canada,4902,Canada,CAN,124,Canada,8.15,Statista,38382.0,601.4723926380367,March
356,356,worry,China,546,China,CHN,156,China,2.0,NY Times,7482.0,273.0,March
357,357,worry,France,456,France,FRA,250,France,8.9,Statista,3192.0,51.23595505617978,March
358,358,worry,Germany,474,Germany,DEU,276,Germany,6.1,Statista,4140.0,77.70491803278689,March
359,359,worry,Ghana,768,Ghana,GHA,288,Ghana,2.0,,6312.0,384.0,March
360,360,worry,Hong Kong,198,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,132.0,March
361,361,worry,India,10512,India,IND,356,India,13.15,Statista,90480.0,799.3916349809887,March
362,362,worry,Indonesia,420,Indonesia,IDN,360,Indonesia,11.8,,3954.0,35.593220338983045,March
363,363,worry,Ireland,2220,Ireland,IRL,372,Ireland,2.5,,12138.0,888.0,March
364,364,worry,Italy,570,Italy,ITA,380,Italy,2.5,,3822.0,228.0,March
365,365,worry,Japan,528,Japan,JPN,392,Japan,48.45,Statista,4314.0,10.897832817337461,March
366,366,worry,Kenya,930,Kenya,KEN,404,Kenya,8.2,google,9228.0,113.41463414634147,March
367,367,worry,Kingdom of Saudi Arabia,204,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,13.6,March
368,368,worry,Malaysia,666,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,170.76923076923075,March
369,369,worry,Mexico,282,Mexico,MEX,484,Mexico,25.7,,1746.0,10.972762645914397,March
370,370,worry,New Zealand,576,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,640.0,March
371,371,worry,Nigeria,3510,Nigeria,NGA,566,Nigeria,8.4,,38400.0,417.8571428571428,March
372,372,worry,Pakistan,1206,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,463.8461538461538,March
373,373,worry,Republic of Korea,222,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,36.694214876033065,March
374,374,worry,Republic of the Philippines,1368,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,191.3286713286713,March
375,375,worry,Singapore,270,Singapore,SGP,702,Singapore,1.3,,3246.0,207.6923076923077,March
376,376,worry,South Africa,3174,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,373.4117647058823,March
377,377,worry,Spain,690,Spain,ESP,724,Spain,8.4,Statista,4080.0,82.14285714285714,March
378,378,worry,Sri Lanka,312,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,624.0,March
379,379,worry,Sweden,180,Sweden,SWE,752,Sweden,2.0,,1422.0,90.0,March
380,380,worry,Switzerland,228,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,285.0,March
381,381,worry,Thailand,408,Thailand,THA,764,Thailand,7.35,Statista,2736.0,55.51020408163265,March
382,382,worry,The Netherlands,360,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,128.57142857142858,March
383,383,worry,Turkey,150,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,10.989010989010987,March
384,384,worry,Uganda,486,Uganda,UGA,800,,,,,,March
385,385,worry,United Arab Emirates,528,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,101.34357005758156,March
386,386,worry,United Kingdom,17208,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,969.4647887323944,March
387,387,worry,United States,66744,United States,USA,840,United States,64.2,Statista,454626.0,1039.626168224299,March
0,0,anger,Australia,108,Australia,AUS,36,Australia,5.0,Statista,22578.0,21.6,April
1,1,anger,Belgium,18,Belgium,BEL,56,Belgium,1.0,,2268.0,18.0,April
2,2,anger,Brazil,18,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,1.2543554006968642,April
3,3,anger,Canada,258,Canada,CAN,124,Canada,8.15,Statista,38382.0,31.65644171779141,April
4,4,anger,China,6,China,CHN,156,China,2.0,NY Times,7482.0,3.0,April
5,5,anger,France,30,France,FRA,250,France,8.9,Statista,3192.0,3.3707865168539324,April
6,6,anger,Germany,54,Germany,DEU,276,Germany,6.1,Statista,4140.0,8.852459016393443,April
7,7,anger,Ghana,96,Ghana,GHA,288,Ghana,2.0,,6312.0,48.0,April
8,8,anger,Hong Kong,6,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,4.0,April
9,9,anger,India,636,India,IND,356,India,13.15,Statista,90480.0,48.36501901140685,April
10,10,anger,Indonesia,42,Indonesia,IDN,360,Indonesia,11.8,,3954.0,3.5593220338983054,April
11,11,anger,Ireland,66,Ireland,IRL,372,Ireland,2.5,,12138.0,26.4,April
12,12,anger,Italy,60,Italy,ITA,380,Italy,2.5,,3822.0,24.0,April
13,13,anger,Japan,36,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.7430340557275541,April
14,14,anger,Kenya,84,Kenya,KEN,404,Kenya,8.2,google,9228.0,10.24390243902439,April
15,15,anger,Kingdom of Saudi Arabia,12,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,0.8,April
16,16,anger,Malaysia,78,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,20.0,April
17,17,anger,Mexico,6,Mexico,MEX,484,Mexico,25.7,,1746.0,0.2334630350194553,April
18,18,anger,New Zealand,42,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,46.66666666666666,April
19,19,anger,Nigeria,450,Nigeria,NGA,566,Nigeria,8.4,,38400.0,53.57142857142857,April
20,20,anger,Pakistan,42,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,16.153846153846153,April
21,21,anger,Republic of Korea,6,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,0.9917355371900828,April
22,22,anger,Republic of the Philippines,114,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,15.944055944055945,April
23,23,anger,Singapore,12,Singapore,SGP,702,Singapore,1.3,,3246.0,9.23076923076923,April
24,24,anger,South Africa,276,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,32.47058823529412,April
